date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-10-28,14:15:35,4497970.0,74.6409244442682,47.1964136653821,74.15558996314259,35.719690224294176,19.65068307267684,20.327392829748607
2026-10-28,14:15:35,4497970.0,75.7199863128541,40.275999554311475,78.0919856158903,26.526972340820098,20.514593839601837,21.34470015995885
2026-10-28,14:15:36,4497970.0,73.57913087228798,54.00607994355887,118.68357901960599,20.060084372148086,20.20949731833499,21.08382992033324
2026-10-28,14:15:36,4497970.0,80.18841978527297,11.618319251483268,21.321418959808085,29.121120064147703,19.80820898417108,20.36131933768076
2026-10-28,14:15:37,4497970.0,77.53279089078471,28.649828018693505,69.95423055081329,13.957547576577596,19.889079998380083,19.532941518900646
2026-10-28,14:15:37,4497970.0,76.211646169545,37.122807036676306,92.50742728833201,12.701756229709922,19.731312771365474,20.405176031822403
2026-10-28,14:15:38,4497970.0,71.71437762371649,65.96541709629356,153.94277247303847,16.6577734025697,20.360689514290915,20.57372365769606
2026-10-28,14:15:38,4497970.0,79.37527378950503,16.833318675795706,30.651712942615035,29.47761440724026,20.060513507673363,21.077850515015317
2026-10-28,14:15:39,4497970.0,74.22023207813547,49.894465993762395,100.40818872349382,24.689716723270244,20.22951282444249,20.374916118453825
2026-10-28,14:15:39,4497970.0,77.30487661574827,30.1115247118994,53.267963570893116,30.774438457908097,20.30042371472311,20.366581143566627
2026-10-28,14:15:40,4497970.0,70.95982307006102,70.80464840703664,97.84813420699861,40.451373459092565,21.11760912065513,20.627461903582468
2026-10-28,14:15:40,4497970.0,75.07741247695472,44.397058013350964,80.78183416982672,29.51171891528588,20.592825262061073,21.330114303444216
2026-10-28,14:15:41,4497970.0,72.9370681604596,58.123860379033076,94.63648157399047,34.295338886279254,21.098136313260692,21.032170259772705
2026-10-28,14:15:41,4497970.0,74.7043010217104,46.78995674793286,104.1626652761359,19.34560720087773,19.918532954546556,20.756176134426926
2026-10-28,14:15:42,4497970.0,75.62874874101207,40.86113910748911,96.18385529192008,16.151998333367978,20.291454209513876,21.227231396819704
2026-10-28,14:15:42,4497970.0,72.75385788363191,59.298854160171004,77.66173945169852,42.25833047215049,20.77728875374672,21.859123541524912
2026-10-28,14:15:43,4497970.0,70.67631767945737,72.62287103431674,148.82949783805554,23.766312967808517,21.256038926946182,20.10902789687845
2026-10-28,14:15:43,4497970.0,76.12711465636998,37.66493820972308,80.47445292823465,21.585301374886875,21.829901008425765,20.81148850618973
2026-10-28,14:15:44,4497970.0,79.05406771865823,18.89332940359828,41.12392739415517,20.584064995020128,21.864450539538964,21.80663471702545
2026-10-28,14:15:44,4497970.0,75.11152044891868,44.17831125067575,71.2433312745732,34.684215366265576,20.655233494117837,20.63486017378809
2026-10-28,14:15:45,4497970.0,77.40239807497755,29.486084315727364,45.10752019919154,36.75524722425421,21.298287806038868,20.37921448990981
2026-10-28,14:15:45,4497970.0,74.78792541719231,46.25364324879942,76.87208710568997,33.45079343685792,20.346069799382757,21.079977281586565
2026-10-28,14:15:46,4497970.0,76.94287398143885,32.4331785592388,79.2149105930373,13.939911140414239,22.080614106042177,21.620628486114285
2026-10-28,14:15:46,4497970.0,73.40779405703135,55.1049249204477,111.3408652995162,24.486880954717936,20.68202526141255,21.070766203853438
