date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-09-16,14:15:35,3897970.0000000005,77.38151692594833,32.037790508084065,57.55086061694235,30.091425076254403,19.715151056873612,21.031785298911917
2026-09-16,14:15:35,3897970.0000000005,79.34300056710504,18.431244598350236,37.64511796344286,23.938448292834707,19.387353905053935,20.72983616437849
2026-09-16,14:15:36,3897970.0000000005,78.17476076701695,26.53516559975248,67.635624767173,11.277366997283876,19.70689848571764,19.66954614634585
2026-09-16,14:15:36,3897970.0000000005,77.18284210985212,33.41597075368978,56.846440361106694,32.47060531315723,19.892974844800207,20.760322854096742
2026-09-16,14:15:37,3897970.0000000005,75.18835708148387,47.25144280930464,96.76302352791676,23.804196350982956,20.340803881923954,18.12543401293478
2026-09-16,14:15:37,3897970.0000000005,76.13990391710796,40.65069150426388,91.44937890608406,18.759026278500162,19.500460840225074,21.479146085610555
2026-09-16,14:15:38,3897970.0000000005,76.87810174679518,35.52991330894751,41.72320620059271,45.642198140344505,19.411997547441285,21.75732527346435
2026-09-16,14:15:38,3897970.0000000005,76.49778141494794,38.16814385398186,48.72342981372123,43.086324815715265,19.766177809604837,21.23080303778297
2026-09-16,14:15:39,3897970.0000000005,75.49870031163039,45.09863392517159,105.33261390343742,16.6098644594163,20.341411312838794,20.27731833534797
2026-09-16,14:15:39,3897970.0000000005,72.38890053684884,66.67089306503979,175.50334881387033,9.190416257563609,20.872269097013675,20.14019091036607
2026-09-16,14:15:40,3897970.0000000005,75.55402137261471,44.71487923037616,93.78199708602367,22.56667204508811,20.32362154590227,23.204284061193803
2026-09-16,14:15:40,3897970.0000000005,78.4079368541328,24.9176547177739,38.93735851958972,35.93396533441057,20.078762733789212,22.417315751734765
2026-09-16,14:15:41,3897970.0000000005,72.83574746322194,63.57117655925573,152.5180081892359,15.02077024362158,20.01479750327855,19.534608831842526
2026-09-16,14:15:41,3897970.0000000005,72.48459982300142,66.00704010025257,90.49187476937165,40.726430608033965,20.826565977600904,20.161697029527833
2026-09-16,14:15:42,3897970.0000000005,74.9613041916497,48.82647790245707,96.17189506982017,25.758328676733946,20.712861805233164,21.04023939097469
2026-09-16,14:15:42,3897970.0000000005,72.54566158099388,65.58346296913585,149.54639984666807,17.993861151764012,20.49667062194402,20.602945911978548
2026-09-16,14:15:43,3897970.0000000005,75.50915429887341,45.02611603392975,96.55873584764984,21.387372289180288,21.626205940817172,20.096580542779368
2026-09-16,14:15:43,3897970.0000000005,73.91988927886692,56.05063186659827,139.17375282178938,12.924984881068799,20.67193505757565,21.414430257137536
2026-09-16,14:15:44,3897970.0000000005,76.86863656181536,35.59557201303747,56.41192273107649,35.37995771607864,21.091862384095506,20.52799507173511
2026-09-16,14:15:44,3897970.0000000005,81.27921323524382,5.0,8.957197157427832,30.21401421286084,22.150550459719664,20.870707028362567
2026-09-16,14:15:45,3897970.0000000005,75.90326198745788,42.29224446570127,67.62869624423088,35.022991745521274,20.527421027281772,20.799984521576892
2026-09-16,14:15:45,3897970.0000000005,72.41898677282839,66.46218892776471,74.6725087450315,46.91165760949046,21.988639514122823,21.917891412681243
