date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-10-14,14:15:35,4297970.0,77.257835550936,31.94965031105943,38.126120743666284,45.167028142348045,20.104869801139177,21.06778367847935
2026-10-14,14:15:35,4297970.0,75.2739136470381,45.316038540489195,83.02596318516547,29.196148946811057,20.965339030286383,19.88814279242287
2026-10-14,14:15:36,4297970.0,73.16358118011125,59.53409974072783,105.39995061243452,30.739672275446605,20.53843586391127,19.795914674331478
2026-10-14,14:15:36,4297970.0,79.52764557722344,16.65713201243013,46.63996963480436,5.0,20.40764527667689,21.225333980184125
2026-10-14,14:15:37,4297970.0,74.96878654328438,47.371788477056924,55.59819794195983,45.65859252449002,20.07276306632831,20.782911433939592
2026-10-14,14:15:37,4297970.0,75.8562968612363,41.39231547256898,70.47832922578723,32.432721254447706,19.610069590046376,20.82456034884701
2026-10-14,14:15:38,4297970.0,75.68811701430326,42.52540298072962,92.6575755461291,20.528102586049073,20.326755198090705,20.990084416347838
2026-10-14,14:15:38,4297970.0,73.82791000826353,55.05827989538041,146.17047455121656,8.62920398668286,19.644211565839775,20.82304885249084
2026-10-14,14:15:39,4297970.0,76.25357424946313,38.715716259978734,62.84095995935826,34.42154373602646,20.04802551599441,19.857462559163178
2026-10-14,14:15:39,4297970.0,79.68573413304061,15.592033125457661,25.282947233455964,34.46175359232721,20.116856858230875,20.43801426218811
2026-10-14,14:15:40,4297970.0,79.88305703680095,14.262598467249965,20.82082937140094,38.504494957195035,20.207554025252755,21.249719939873614
2026-10-14,14:15:40,4297970.0,77.25639399113322,31.959362612709015,79.20560434731591,13.041939926064982,20.271842250738292,20.249870084986913
2026-10-14,14:15:41,4297970.0,78.04671097814052,26.63471568386673,39.39830854386237,38.01977744807799,19.813786827083813,20.796769011349266
2026-10-14,14:15:41,4297970.0,72.38213821264937,64.79895924035392,116.94875847265268,29.880155544295313,19.92660607427107,19.49936031576955
2026-10-14,14:15:42,4297970.0,74.97433635188747,47.334397440523595,77.57152567363325,34.03004481513519,20.85309807763143,21.009481660805985
2026-10-14,14:15:42,4297970.0,73.9688200385742,54.108918851050774,108.58305167261823,24.83125980971731,20.22478425497584,21.16151686001629
2026-10-14,14:15:43,4297970.0,74.29047496802328,51.941815068145175,115.50860524704383,19.404808969660536,20.659085488118524,20.335681078697217
2026-10-14,14:15:43,4297970.0,76.68480242196657,35.81037852575453,53.427684889848756,37.700977279935756,20.099150200497505,20.675274382462835
2026-10-14,14:15:44,4297970.0,76.02820978288933,40.234076910882,53.17032775794989,41.96188166829232,21.126776561921684,19.98674434056956
2026-10-14,14:15:44,4297970.0,72.8231279116572,61.82785462653981,128.16871084534307,23.175174595850265,20.163797268318177,20.686128555688253
2026-10-14,14:15:45,4297970.0,75.85377621314488,41.40929797622166,90.26650995662719,20.5034772574141,21.19574792020731,20.23358299032898
2026-10-14,14:15:45,4297970.0,75.84669074835674,41.45703527523447,83.55231477113372,24.61511706250371,21.360260833898725,21.809930985379943
2026-10-14,14:15:46,4297970.0,78.54340443797824,23.28831500036932,45.52444085381095,26.129524771232916,20.323707012897213,21.649350401513544
2026-10-14,14:15:46,4297970.0,77.05047360702648,33.34672155708891,70.18691248576238,22.380949904172887,20.524419580426503,20.65784151777053
2026-10-14,14:15:47,4297970.0,72.17389768213607,66.20194983714816,130.2247957732986,25.82290019642856,21.558267469884967,19.696878063367052
2026-10-14,14:15:47,4297970.0,74.73191901905707,48.967649322963,108.27098119790251,19.723208743486857,20.993474241748462,22.474309867903447
2026-10-14,14:15:48,4297970.0,77.270394345551,31.865037240258644,74.95172081876602,16.195956987560663,20.69250293847018,21.806717489631968
2026-10-14,14:15:48,4297970.0,75.26254402424468,45.39263973733082,90.6623534184185,25.067701535400044,21.8576904260996,21.955690121640462
2026-10-14,14:15:49,4297970.0,74.16720360683132,52.77233811848546,117.94656995433529,19.12481322624013,21.177061254868576,22.43306971969997
2026-10-14,14:15:49,4297970.0,76.55984331608293,36.65227251299332,70.28664377359415,27.058468033136712,21.58090535490531,22.091270802249714
2026-10-14,14:15:50,4297970.0,76.36686557985169,37.952432230487894,81.74508691634007,21.15293268959932,21.880871665930457,20.96900442114781
2026-10-14,14:15:50,4297970.0,76.52217828590943,36.90603523166843,47.9676389151474,42.50691410358597,21.957450884170864,21.474592542069868
2026-10-14,14:15:51,4297970.0,74.19067345195906,52.614213415569665,123.15032027540042,16.484290897449007,21.94183674767627,21.31421180352825
2026-10-14,14:15:51,4297970.0,75.3031027280367,45.11938130921346,80.62184875699134,30.328593601233507,21.882515310852227,21.225252697631653
2026-10-14,14:15:52,4297970.0,74.61791120933289,49.735760528835726,122.89645379191867,13.225306859102947,21.213088047302847,21.528287867132295
2026-10-14,14:15:52,4297970.0,75.78351675853898,41.88266093733691,65.06260740575158,36.16375729857784,20.526023231744475,21.408800693545945
2026-10-14,14:15:53,4297970.0,76.17022338808742,39.277280689614784,86.59813116471348,19.88026561140554,21.859342403929013,21.58583702754203
2026-10-14,14:15:53,4297970.0,79.83052984025733,14.616492892341068,18.004275054669595,44.205548849369166,22.314264643731207,22.90826235555387
2026-10-14,14:15:54,4297970.0,71.76348631797939,68.96703732184704,185.90790657575735,7.60986922339988,22.50496966540013,21.560175832489147
2026-10-14,14:15:54,4297970.0,72.21694213376882,65.91194404079313,141.22372010624832,21.434700811265532,22.642302201977007,23.82592572521051
2026-10-14,14:15:55,4297970.0,78.08629839631276,26.368001152790086,48.25041598706879,29.252869123942624,22.3369442907813,22.392583486375035
2026-10-14,14:15:55,4297970.0,77.63609727220279,29.40116641718715,59.75355316001364,24.19117126839288,22.29510680472857,23.76785412293628
2026-10-14,14:15:56,4297970.0,73.15712109475368,59.57762363585439,97.66627433721456,34.01721637381738,22.184015436912755,23.136152803257154
2026-10-14,14:15:56,4297970.0,74.87779468176453,47.98483304519415,128.68350901943808,7.956154657119214,23.192448506064448,23.330866423795115
2026-10-14,14:15:57,4297970.0,75.65784535582625,42.729353921922126,80.30388358518437,28.01597367238405,22.24914193689857,22.323603436968046
2026-10-14,14:15:57,4297970.0,76.53739011811187,36.80354770204387,78.68138867331727,21.55312219469284,22.41423916995295,23.694687423894223
2026-10-14,14:15:58,4297970.0,74.84161447950912,48.228591949521416,81.33333979046247,32.839667040461066,22.34817571922009,23.13601558340934
2026-10-14,14:15:58,4297970.0,77.72374802110068,28.81063211436619,41.457048173104106,39.02625946513693,22.558408149443043,22.32538025049557
2026-10-14,14:15:59,4297970.0,78.72753953633362,22.047731282609742,34.569091633578054,35.8019854849594,22.154824965125602,23.04937220239319
2026-10-14,14:15:59,4297970.0,78.68782625686602,22.315293786045363,22.315293786045363,50.0,22.085622027451056,21.430196680658508
